StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-01T00:00+00:00Z,2022-03-01T01:00+00:00Z,10YSE-1--------K,MAW,B12,6786
2022-03-01T01:00+00:00Z,2022-03-01T02:00+00:00Z,10YSE-1--------K,MAW,B12,6714
2022-03-01T02:00+00:00Z,2022-03-01T03:00+00:00Z,10YSE-1--------K,MAW,B12,7185
2022-03-01T03:00+00:00Z,2022-03-01T04:00+00:00Z,10YSE-1--------K,MAW,B12,7342
2022-03-01T04:00+00:00Z,2022-03-01T05:00+00:00Z,10YSE-1--------K,MAW,B12,8048
2022-03-01T05:00+00:00Z,2022-03-01T06:00+00:00Z,10YSE-1--------K,MAW,B12,8536
2022-03-01T06:00+00:00Z,2022-03-01T07:00+00:00Z,10YSE-1--------K,MAW,B12,8660
2022-03-01T07:00+00:00Z,2022-03-01T08:00+00:00Z,10YSE-1--------K,MAW,B12,8647
2022-03-01T08:00+00:00Z,2022-03-01T09:00+00:00Z,10YSE-1--------K,MAW,B12,8662
2022-03-01T09:00+00:00Z,2022-03-01T10:00+00:00Z,10YSE-1--------K,MAW,B12,8758
2022-03-01T10:00+00:00Z,2022-03-01T11:00+00:00Z,10YSE-1--------K,MAW,B12,8799
2022-03-01T11:00+00:00Z,2022-03-01T12:00+00:00Z,10YSE-1--------K,MAW,B12,8798
2022-03-01T12:00+00:00Z,2022-03-01T13:00+00:00Z,10YSE-1--------K,MAW,B12,8767
2022-03-01T13:00+00:00Z,2022-03-01T14:00+00:00Z,10YSE-1--------K,MAW,B12,8583
2022-03-01T14:00+00:00Z,2022-03-01T15:00+00:00Z,10YSE-1--------K,MAW,B12,8309
2022-03-01T15:00+00:00Z,2022-03-01T16:00+00:00Z,10YSE-1--------K,MAW,B12,7978
2022-03-01T16:00+00:00Z,2022-03-01T17:00+00:00Z,10YSE-1--------K,MAW,B12,7695
2022-03-01T17:00+00:00Z,2022-03-01T18:00+00:00Z,10YSE-1--------K,MAW,B12,7581
2022-03-01T18:00+00:00Z,2022-03-01T19:00+00:00Z,10YSE-1--------K,MAW,B12,7391
2022-03-01T19:00+00:00Z,2022-03-01T20:00+00:00Z,10YSE-1--------K,MAW,B12,7143
2022-03-01T20:00+00:00Z,2022-03-01T21:00+00:00Z,10YSE-1--------K,MAW,B12,6578
2022-03-01T21:00+00:00Z,2022-03-01T22:00+00:00Z,10YSE-1--------K,MAW,B12,6053
2022-03-01T22:00+00:00Z,2022-03-01T23:00+00:00Z,10YSE-1--------K,MAW,B12,6317
2022-03-01T23:00+00:00Z,2022-03-02T00:00+00:00Z,10YSE-1--------K,MAW,B12,5725
2022-03-02T00:00+00:00Z,2022-03-02T01:00+00:00Z,10YSE-1--------K,MAW,B12,5722
2022-03-02T01:00+00:00Z,2022-03-02T02:00+00:00Z,10YSE-1--------K,MAW,B12,5736
2022-03-02T02:00+00:00Z,2022-03-02T03:00+00:00Z,10YSE-1--------K,MAW,B12,5991
2022-03-02T03:00+00:00Z,2022-03-02T04:00+00:00Z,10YSE-1--------K,MAW,B12,6249
2022-03-02T04:00+00:00Z,2022-03-02T05:00+00:00Z,10YSE-1--------K,MAW,B12,6967
2022-03-02T05:00+00:00Z,2022-03-02T06:00+00:00Z,10YSE-1--------K,MAW,B12,7362
2022-03-02T06:00+00:00Z,2022-03-02T07:00+00:00Z,10YSE-1--------K,MAW,B12,7464
2022-03-02T07:00+00:00Z,2022-03-02T08:00+00:00Z,10YSE-1--------K,MAW,B12,7524
2022-03-02T08:00+00:00Z,2022-03-02T09:00+00:00Z,10YSE-1--------K,MAW,B12,7632
2022-03-02T09:00+00:00Z,2022-03-02T10:00+00:00Z,10YSE-1--------K,MAW,B12,7764
2022-03-02T10:00+00:00Z,2022-03-02T11:00+00:00Z,10YSE-1--------K,MAW,B12,7800
2022-03-02T11:00+00:00Z,2022-03-02T12:00+00:00Z,10YSE-1--------K,MAW,B12,7826
2022-03-02T12:00+00:00Z,2022-03-02T13:00+00:00Z,10YSE-1--------K,MAW,B12,7833
2022-03-02T13:00+00:00Z,2022-03-02T14:00+00:00Z,10YSE-1--------K,MAW,B12,7984
2022-03-02T14:00+00:00Z,2022-03-02T15:00+00:00Z,10YSE-1--------K,MAW,B12,8091
2022-03-02T15:00+00:00Z,2022-03-02T16:00+00:00Z,10YSE-1--------K,MAW,B12,8202
2022-03-02T16:00+00:00Z,2022-03-02T17:00+00:00Z,10YSE-1--------K,MAW,B12,8436
2022-03-02T17:00+00:00Z,2022-03-02T18:00+00:00Z,10YSE-1--------K,MAW,B12,8591
2022-03-02T18:00+00:00Z,2022-03-02T19:00+00:00Z,10YSE-1--------K,MAW,B12,8655
2022-03-02T19:00+00:00Z,2022-03-02T20:00+00:00Z,10YSE-1--------K,MAW,B12,8631
2022-03-02T20:00+00:00Z,2022-03-02T21:00+00:00Z,10YSE-1--------K,MAW,B12,8364
2022-03-02T21:00+00:00Z,2022-03-02T22:00+00:00Z,10YSE-1--------K,MAW,B12,8081
2022-03-02T22:00+00:00Z,2022-03-02T23:00+00:00Z,10YSE-1--------K,MAW,B12,7754
2022-03-02T23:00+00:00Z,2022-03-03T00:00+00:00Z,10YSE-1--------K,MAW,B12,7557
2022-03-03T00:00+00:00Z,2022-03-03T01:00+00:00Z,10YSE-1--------K,MAW,B12,7617
2022-03-03T01:00+00:00Z,2022-03-03T02:00+00:00Z,10YSE-1--------K,MAW,B12,7736
2022-03-03T02:00+00:00Z,2022-03-03T03:00+00:00Z,10YSE-1--------K,MAW,B12,8099
2022-03-03T03:00+00:00Z,2022-03-03T04:00+00:00Z,10YSE-1--------K,MAW,B12,8274
2022-03-03T04:00+00:00Z,2022-03-03T05:00+00:00Z,10YSE-1--------K,MAW,B12,9128
2022-03-03T05:00+00:00Z,2022-03-03T06:00+00:00Z,10YSE-1--------K,MAW,B12,9541
2022-03-03T06:00+00:00Z,2022-03-03T07:00+00:00Z,10YSE-1--------K,MAW,B12,9996
2022-03-03T07:00+00:00Z,2022-03-03T08:00+00:00Z,10YSE-1--------K,MAW,B12,10492
2022-03-03T08:00+00:00Z,2022-03-03T09:00+00:00Z,10YSE-1--------K,MAW,B12,10812
2022-03-03T09:00+00:00Z,2022-03-03T10:00+00:00Z,10YSE-1--------K,MAW,B12,10886
2022-03-03T10:00+00:00Z,2022-03-03T11:00+00:00Z,10YSE-1--------K,MAW,B12,10992
2022-03-03T11:00+00:00Z,2022-03-03T12:00+00:00Z,10YSE-1--------K,MAW,B12,11070
2022-03-03T12:00+00:00Z,2022-03-03T13:00+00:00Z,10YSE-1--------K,MAW,B12,11113
2022-03-03T13:00+00:00Z,2022-03-03T14:00+00:00Z,10YSE-1--------K,MAW,B12,11319
2022-03-03T14:00+00:00Z,2022-03-03T15:00+00:00Z,10YSE-1--------K,MAW,B12,11190
2022-03-03T15:00+00:00Z,2022-03-03T16:00+00:00Z,10YSE-1--------K,MAW,B12,11264
2022-03-03T16:00+00:00Z,2022-03-03T17:00+00:00Z,10YSE-1--------K,MAW,B12,11260
2022-03-03T17:00+00:00Z,2022-03-03T18:00+00:00Z,10YSE-1--------K,MAW,B12,11307
2022-03-03T18:00+00:00Z,2022-03-03T19:00+00:00Z,10YSE-1--------K,MAW,B12,11411
2022-03-03T19:00+00:00Z,2022-03-03T20:00+00:00Z,10YSE-1--------K,MAW,B12,11464
2022-03-03T20:00+00:00Z,2022-03-03T21:00+00:00Z,10YSE-1--------K,MAW,B12,11011
2022-03-03T21:00+00:00Z,2022-03-03T22:00+00:00Z,10YSE-1--------K,MAW,B12,10911
2022-03-03T22:00+00:00Z,2022-03-03T23:00+00:00Z,10YSE-1--------K,MAW,B12,10991
2022-03-03T23:00+00:00Z,2022-03-04T00:00+00:00Z,10YSE-1--------K,MAW,B12,11015
2022-03-04T00:00+00:00Z,2022-03-04T01:00+00:00Z,10YSE-1--------K,MAW,B12,11096
2022-03-04T01:00+00:00Z,2022-03-04T02:00+00:00Z,10YSE-1--------K,MAW,B12,11144
2022-03-04T02:00+00:00Z,2022-03-04T03:00+00:00Z,10YSE-1--------K,MAW,B12,11321
2022-03-04T03:00+00:00Z,2022-03-04T04:00+00:00Z,10YSE-1--------K,MAW,B12,11425
2022-03-04T04:00+00:00Z,2022-03-04T05:00+00:00Z,10YSE-1--------K,MAW,B12,12114
2022-03-04T05:00+00:00Z,2022-03-04T06:00+00:00Z,10YSE-1--------K,MAW,B12,12115
2022-03-04T06:00+00:00Z,2022-03-04T07:00+00:00Z,10YSE-1--------K,MAW,B12,12037
2022-03-04T07:00+00:00Z,2022-03-04T08:00+00:00Z,10YSE-1--------K,MAW,B12,11920
2022-03-04T08:00+00:00Z,2022-03-04T09:00+00:00Z,10YSE-1--------K,MAW,B12,11902
2022-03-04T09:00+00:00Z,2022-03-04T10:00+00:00Z,10YSE-1--------K,MAW,B12,11965
2022-03-04T10:00+00:00Z,2022-03-04T11:00+00:00Z,10YSE-1--------K,MAW,B12,11905
2022-03-04T11:00+00:00Z,2022-03-04T12:00+00:00Z,10YSE-1--------K,MAW,B12,11875
2022-03-04T12:00+00:00Z,2022-03-04T13:00+00:00Z,10YSE-1--------K,MAW,B12,11743
2022-03-04T13:00+00:00Z,2022-03-04T14:00+00:00Z,10YSE-1--------K,MAW,B12,11506
2022-03-04T14:00+00:00Z,2022-03-04T15:00+00:00Z,10YSE-1--------K,MAW,B12,11172
2022-03-04T15:00+00:00Z,2022-03-04T16:00+00:00Z,10YSE-1--------K,MAW,B12,10858
2022-03-04T16:00+00:00Z,2022-03-04T17:00+00:00Z,10YSE-1--------K,MAW,B12,10502
2022-03-04T17:00+00:00Z,2022-03-04T18:00+00:00Z,10YSE-1--------K,MAW,B12,10344
2022-03-04T18:00+00:00Z,2022-03-04T19:00+00:00Z,10YSE-1--------K,MAW,B12,10335
2022-03-04T19:00+00:00Z,2022-03-04T20:00+00:00Z,10YSE-1--------K,MAW,B12,10188
2022-03-04T20:00+00:00Z,2022-03-04T21:00+00:00Z,10YSE-1--------K,MAW,B12,9805
2022-03-04T21:00+00:00Z,2022-03-04T22:00+00:00Z,10YSE-1--------K,MAW,B12,9732
2022-03-04T22:00+00:00Z,2022-03-04T23:00+00:00Z,10YSE-1--------K,MAW,B12,9716
2022-03-04T23:00+00:00Z,2022-03-05T00:00+00:00Z,10YSE-1--------K,MAW,B12,9611
2022-03-05T00:00+00:00Z,2022-03-05T01:00+00:00Z,10YSE-1--------K,MAW,B12,9483
2022-03-05T01:00+00:00Z,2022-03-05T02:00+00:00Z,10YSE-1--------K,MAW,B12,9477
2022-03-05T02:00+00:00Z,2022-03-05T03:00+00:00Z,10YSE-1--------K,MAW,B12,9422
2022-03-05T03:00+00:00Z,2022-03-05T04:00+00:00Z,10YSE-1--------K,MAW,B12,9256
2022-03-05T04:00+00:00Z,2022-03-05T05:00+00:00Z,10YSE-1--------K,MAW,B12,9557
2022-03-05T05:00+00:00Z,2022-03-05T06:00+00:00Z,10YSE-1--------K,MAW,B12,9666
2022-03-05T06:00+00:00Z,2022-03-05T07:00+00:00Z,10YSE-1--------K,MAW,B12,9855
2022-03-05T07:00+00:00Z,2022-03-05T08:00+00:00Z,10YSE-1--------K,MAW,B12,9893
2022-03-05T08:00+00:00Z,2022-03-05T09:00+00:00Z,10YSE-1--------K,MAW,B12,9902
2022-03-05T09:00+00:00Z,2022-03-05T10:00+00:00Z,10YSE-1--------K,MAW,B12,9794
2022-03-05T10:00+00:00Z,2022-03-05T11:00+00:00Z,10YSE-1--------K,MAW,B12,9476
2022-03-05T11:00+00:00Z,2022-03-05T12:00+00:00Z,10YSE-1--------K,MAW,B12,9254
2022-03-05T12:00+00:00Z,2022-03-05T13:00+00:00Z,10YSE-1--------K,MAW,B12,9055
2022-03-05T13:00+00:00Z,2022-03-05T14:00+00:00Z,10YSE-1--------K,MAW,B12,8777
2022-03-05T14:00+00:00Z,2022-03-05T15:00+00:00Z,10YSE-1--------K,MAW,B12,8901
2022-03-05T15:00+00:00Z,2022-03-05T16:00+00:00Z,10YSE-1--------K,MAW,B12,8637
2022-03-05T16:00+00:00Z,2022-03-05T17:00+00:00Z,10YSE-1--------K,MAW,B12,8503
2022-03-05T17:00+00:00Z,2022-03-05T18:00+00:00Z,10YSE-1--------K,MAW,B12,8259
2022-03-05T18:00+00:00Z,2022-03-05T19:00+00:00Z,10YSE-1--------K,MAW,B12,8052
2022-03-05T19:00+00:00Z,2022-03-05T20:00+00:00Z,10YSE-1--------K,MAW,B12,7802
2022-03-05T20:00+00:00Z,2022-03-05T21:00+00:00Z,10YSE-1--------K,MAW,B12,7434
2022-03-05T21:00+00:00Z,2022-03-05T22:00+00:00Z,10YSE-1--------K,MAW,B12,7088
2022-03-05T22:00+00:00Z,2022-03-05T23:00+00:00Z,10YSE-1--------K,MAW,B12,6799
2022-03-05T23:00+00:00Z,2022-03-06T00:00+00:00Z,10YSE-1--------K,MAW,B12,6601
2022-03-06T00:00+00:00Z,2022-03-06T01:00+00:00Z,10YSE-1--------K,MAW,B12,6528
2022-03-06T01:00+00:00Z,2022-03-06T02:00+00:00Z,10YSE-1--------K,MAW,B12,6506
2022-03-06T02:00+00:00Z,2022-03-06T03:00+00:00Z,10YSE-1--------K,MAW,B12,6560
2022-03-06T03:00+00:00Z,2022-03-06T04:00+00:00Z,10YSE-1--------K,MAW,B12,6715
2022-03-06T04:00+00:00Z,2022-03-06T05:00+00:00Z,10YSE-1--------K,MAW,B12,6889
2022-03-06T05:00+00:00Z,2022-03-06T06:00+00:00Z,10YSE-1--------K,MAW,B12,7137
2022-03-06T06:00+00:00Z,2022-03-06T07:00+00:00Z,10YSE-1--------K,MAW,B12,7414
2022-03-06T07:00+00:00Z,2022-03-06T08:00+00:00Z,10YSE-1--------K,MAW,B12,7559
2022-03-06T08:00+00:00Z,2022-03-06T09:00+00:00Z,10YSE-1--------K,MAW,B12,7605
2022-03-06T09:00+00:00Z,2022-03-06T10:00+00:00Z,10YSE-1--------K,MAW,B12,7521
2022-03-06T10:00+00:00Z,2022-03-06T11:00+00:00Z,10YSE-1--------K,MAW,B12,7232
2022-03-06T11:00+00:00Z,2022-03-06T12:00+00:00Z,10YSE-1--------K,MAW,B12,7215
2022-03-06T12:00+00:00Z,2022-03-06T13:00+00:00Z,10YSE-1--------K,MAW,B12,7251
2022-03-06T13:00+00:00Z,2022-03-06T14:00+00:00Z,10YSE-1--------K,MAW,B12,7321
2022-03-06T14:00+00:00Z,2022-03-06T15:00+00:00Z,10YSE-1--------K,MAW,B12,7502
2022-03-06T15:00+00:00Z,2022-03-06T16:00+00:00Z,10YSE-1--------K,MAW,B12,7837
2022-03-06T16:00+00:00Z,2022-03-06T17:00+00:00Z,10YSE-1--------K,MAW,B12,7967
2022-03-06T17:00+00:00Z,2022-03-06T18:00+00:00Z,10YSE-1--------K,MAW,B12,8109
2022-03-06T18:00+00:00Z,2022-03-06T19:00+00:00Z,10YSE-1--------K,MAW,B12,8074
2022-03-06T19:00+00:00Z,2022-03-06T20:00+00:00Z,10YSE-1--------K,MAW,B12,8101
2022-03-06T20:00+00:00Z,2022-03-06T21:00+00:00Z,10YSE-1--------K,MAW,B12,8024
2022-03-06T21:00+00:00Z,2022-03-06T22:00+00:00Z,10YSE-1--------K,MAW,B12,8113
2022-03-06T22:00+00:00Z,2022-03-06T23:00+00:00Z,10YSE-1--------K,MAW,B12,8329
2022-03-06T23:00+00:00Z,2022-03-07T00:00+00:00Z,10YSE-1--------K,MAW,B12,8510
2022-03-07T00:00+00:00Z,2022-03-07T01:00+00:00Z,10YSE-1--------K,MAW,B12,8886
2022-03-07T01:00+00:00Z,2022-03-07T02:00+00:00Z,10YSE-1--------K,MAW,B12,9232
2022-03-07T02:00+00:00Z,2022-03-07T03:00+00:00Z,10YSE-1--------K,MAW,B12,9677
2022-03-07T03:00+00:00Z,2022-03-07T04:00+00:00Z,10YSE-1--------K,MAW,B12,9872
2022-03-07T04:00+00:00Z,2022-03-07T05:00+00:00Z,10YSE-1--------K,MAW,B12,10419
2022-03-07T05:00+00:00Z,2022-03-07T06:00+00:00Z,10YSE-1--------K,MAW,B12,10522
2022-03-07T06:00+00:00Z,2022-03-07T07:00+00:00Z,10YSE-1--------K,MAW,B12,10361
2022-03-07T07:00+00:00Z,2022-03-07T08:00+00:00Z,10YSE-1--------K,MAW,B12,10179
2022-03-07T08:00+00:00Z,2022-03-07T09:00+00:00Z,10YSE-1--------K,MAW,B12,10024
2022-03-07T09:00+00:00Z,2022-03-07T10:00+00:00Z,10YSE-1--------K,MAW,B12,9770
2022-03-07T10:00+00:00Z,2022-03-07T11:00+00:00Z,10YSE-1--------K,MAW,B12,9404
2022-03-07T11:00+00:00Z,2022-03-07T12:00+00:00Z,10YSE-1--------K,MAW,B12,9133
2022-03-07T12:00+00:00Z,2022-03-07T13:00+00:00Z,10YSE-1--------K,MAW,B12,9091
2022-03-07T13:00+00:00Z,2022-03-07T14:00+00:00Z,10YSE-1--------K,MAW,B12,9054
2022-03-07T14:00+00:00Z,2022-03-07T15:00+00:00Z,10YSE-1--------K,MAW,B12,8924
2022-03-07T15:00+00:00Z,2022-03-07T16:00+00:00Z,10YSE-1--------K,MAW,B12,8895
2022-03-07T16:00+00:00Z,2022-03-07T17:00+00:00Z,10YSE-1--------K,MAW,B12,8909
2022-03-07T17:00+00:00Z,2022-03-07T18:00+00:00Z,10YSE-1--------K,MAW,B12,9078
2022-03-07T18:00+00:00Z,2022-03-07T19:00+00:00Z,10YSE-1--------K,MAW,B12,9044
2022-03-07T19:00+00:00Z,2022-03-07T20:00+00:00Z,10YSE-1--------K,MAW,B12,8839
2022-03-07T20:00+00:00Z,2022-03-07T21:00+00:00Z,10YSE-1--------K,MAW,B12,8665
2022-03-07T21:00+00:00Z,2022-03-07T22:00+00:00Z,10YSE-1--------K,MAW,B12,8542
2022-03-07T22:00+00:00Z,2022-03-07T23:00+00:00Z,10YSE-1--------K,MAW,B12,8200
2022-03-07T23:00+00:00Z,2022-03-08T00:00+00:00Z,10YSE-1--------K,MAW,B12,8074
2022-03-08T00:00+00:00Z,2022-03-08T01:00+00:00Z,10YSE-1--------K,MAW,B12,7979
2022-03-08T01:00+00:00Z,2022-03-08T02:00+00:00Z,10YSE-1--------K,MAW,B12,8087
2022-03-08T02:00+00:00Z,2022-03-08T03:00+00:00Z,10YSE-1--------K,MAW,B12,8242
2022-03-08T03:00+00:00Z,2022-03-08T04:00+00:00Z,10YSE-1--------K,MAW,B12,8482
2022-03-08T04:00+00:00Z,2022-03-08T05:00+00:00Z,10YSE-1--------K,MAW,B12,9206
2022-03-08T05:00+00:00Z,2022-03-08T06:00+00:00Z,10YSE-1--------K,MAW,B12,9646
2022-03-08T06:00+00:00Z,2022-03-08T07:00+00:00Z,10YSE-1--------K,MAW,B12,9791
2022-03-08T07:00+00:00Z,2022-03-08T08:00+00:00Z,10YSE-1--------K,MAW,B12,9928
2022-03-08T08:00+00:00Z,2022-03-08T09:00+00:00Z,10YSE-1--------K,MAW,B12,10054
2022-03-08T09:00+00:00Z,2022-03-08T10:00+00:00Z,10YSE-1--------K,MAW,B12,10326
2022-03-08T10:00+00:00Z,2022-03-08T11:00+00:00Z,10YSE-1--------K,MAW,B12,10448
2022-03-08T11:00+00:00Z,2022-03-08T12:00+00:00Z,10YSE-1--------K,MAW,B12,10780
2022-03-08T12:00+00:00Z,2022-03-08T13:00+00:00Z,10YSE-1--------K,MAW,B12,10899
2022-03-08T13:00+00:00Z,2022-03-08T14:00+00:00Z,10YSE-1--------K,MAW,B12,10942
2022-03-08T14:00+00:00Z,2022-03-08T15:00+00:00Z,10YSE-1--------K,MAW,B12,10950
2022-03-08T15:00+00:00Z,2022-03-08T16:00+00:00Z,10YSE-1--------K,MAW,B12,11035
2022-03-08T16:00+00:00Z,2022-03-08T17:00+00:00Z,10YSE-1--------K,MAW,B12,11135
2022-03-08T17:00+00:00Z,2022-03-08T18:00+00:00Z,10YSE-1--------K,MAW,B12,11375
2022-03-08T18:00+00:00Z,2022-03-08T19:00+00:00Z,10YSE-1--------K,MAW,B12,11420
2022-03-08T19:00+00:00Z,2022-03-08T20:00+00:00Z,10YSE-1--------K,MAW,B12,11369
2022-03-08T20:00+00:00Z,2022-03-08T21:00+00:00Z,10YSE-1--------K,MAW,B12,11052
2022-03-08T21:00+00:00Z,2022-03-08T22:00+00:00Z,10YSE-1--------K,MAW,B12,10834
2022-03-08T22:00+00:00Z,2022-03-08T23:00+00:00Z,10YSE-1--------K,MAW,B12,10988
2022-03-08T23:00+00:00Z,2022-03-09T00:00+00:00Z,10YSE-1--------K,MAW,B12,10944
2022-03-09T00:00+00:00Z,2022-03-09T01:00+00:00Z,10YSE-1--------K,MAW,B12,10760
2022-03-09T01:00+00:00Z,2022-03-09T02:00+00:00Z,10YSE-1--------K,MAW,B12,10657
2022-03-09T02:00+00:00Z,2022-03-09T03:00+00:00Z,10YSE-1--------K,MAW,B12,10383
2022-03-09T03:00+00:00Z,2022-03-09T04:00+00:00Z,10YSE-1--------K,MAW,B12,10316
2022-03-09T04:00+00:00Z,2022-03-09T05:00+00:00Z,10YSE-1--------K,MAW,B12,10498
2022-03-09T05:00+00:00Z,2022-03-09T06:00+00:00Z,10YSE-1--------K,MAW,B12,10420
2022-03-09T06:00+00:00Z,2022-03-09T07:00+00:00Z,10YSE-1--------K,MAW,B12,10407
2022-03-09T07:00+00:00Z,2022-03-09T08:00+00:00Z,10YSE-1--------K,MAW,B12,10402
2022-03-09T08:00+00:00Z,2022-03-09T09:00+00:00Z,10YSE-1--------K,MAW,B12,10376
2022-03-09T09:00+00:00Z,2022-03-09T10:00+00:00Z,10YSE-1--------K,MAW,B12,10194
2022-03-09T10:00+00:00Z,2022-03-09T11:00+00:00Z,10YSE-1--------K,MAW,B12,9910
2022-03-09T11:00+00:00Z,2022-03-09T12:00+00:00Z,10YSE-1--------K,MAW,B12,9602
2022-03-09T12:00+00:00Z,2022-03-09T13:00+00:00Z,10YSE-1--------K,MAW,B12,9430
2022-03-09T13:00+00:00Z,2022-03-09T14:00+00:00Z,10YSE-1--------K,MAW,B12,9017
2022-03-09T14:00+00:00Z,2022-03-09T15:00+00:00Z,10YSE-1--------K,MAW,B12,8701
2022-03-09T15:00+00:00Z,2022-03-09T16:00+00:00Z,10YSE-1--------K,MAW,B12,8472
2022-03-09T16:00+00:00Z,2022-03-09T17:00+00:00Z,10YSE-1--------K,MAW,B12,8207
2022-03-09T17:00+00:00Z,2022-03-09T18:00+00:00Z,10YSE-1--------K,MAW,B12,7983
2022-03-09T18:00+00:00Z,2022-03-09T19:00+00:00Z,10YSE-1--------K,MAW,B12,7796
2022-03-09T19:00+00:00Z,2022-03-09T20:00+00:00Z,10YSE-1--------K,MAW,B12,7574
2022-03-09T20:00+00:00Z,2022-03-09T21:00+00:00Z,10YSE-1--------K,MAW,B12,7279
2022-03-09T21:00+00:00Z,2022-03-09T22:00+00:00Z,10YSE-1--------K,MAW,B12,6907
2022-03-09T22:00+00:00Z,2022-03-09T23:00+00:00Z,10YSE-1--------K,MAW,B12,6479
2022-03-09T23:00+00:00Z,2022-03-10T00:00+00:00Z,10YSE-1--------K,MAW,B12,6345
2022-03-10T00:00+00:00Z,2022-03-10T01:00+00:00Z,10YSE-1--------K,MAW,B12,6329
2022-03-10T01:00+00:00Z,2022-03-10T02:00+00:00Z,10YSE-1--------K,MAW,B12,6246
2022-03-10T02:00+00:00Z,2022-03-10T03:00+00:00Z,10YSE-1--------K,MAW,B12,6260
2022-03-10T03:00+00:00Z,2022-03-10T04:00+00:00Z,10YSE-1--------K,MAW,B12,6516
2022-03-10T04:00+00:00Z,2022-03-10T05:00+00:00Z,10YSE-1--------K,MAW,B12,7030
2022-03-10T05:00+00:00Z,2022-03-10T06:00+00:00Z,10YSE-1--------K,MAW,B12,7535
2022-03-10T06:00+00:00Z,2022-03-10T07:00+00:00Z,10YSE-1--------K,MAW,B12,7513
2022-03-10T07:00+00:00Z,2022-03-10T08:00+00:00Z,10YSE-1--------K,MAW,B12,7727
2022-03-10T08:00+00:00Z,2022-03-10T09:00+00:00Z,10YSE-1--------K,MAW,B12,7932
2022-03-10T09:00+00:00Z,2022-03-10T10:00+00:00Z,10YSE-1--------K,MAW,B12,7982
2022-03-10T10:00+00:00Z,2022-03-10T11:00+00:00Z,10YSE-1--------K,MAW,B12,8168
2022-03-10T11:00+00:00Z,2022-03-10T12:00+00:00Z,10YSE-1--------K,MAW,B12,8144
2022-03-10T12:00+00:00Z,2022-03-10T13:00+00:00Z,10YSE-1--------K,MAW,B12,8175
2022-03-10T13:00+00:00Z,2022-03-10T14:00+00:00Z,10YSE-1--------K,MAW,B12,8154
2022-03-10T14:00+00:00Z,2022-03-10T15:00+00:00Z,10YSE-1--------K,MAW,B12,8034
2022-03-10T15:00+00:00Z,2022-03-10T16:00+00:00Z,10YSE-1--------K,MAW,B12,8012
2022-03-10T16:00+00:00Z,2022-03-10T17:00+00:00Z,10YSE-1--------K,MAW,B12,7972
2022-03-10T17:00+00:00Z,2022-03-10T18:00+00:00Z,10YSE-1--------K,MAW,B12,8091
2022-03-10T18:00+00:00Z,2022-03-10T19:00+00:00Z,10YSE-1--------K,MAW,B12,8144
2022-03-10T19:00+00:00Z,2022-03-10T20:00+00:00Z,10YSE-1--------K,MAW,B12,7971
2022-03-10T20:00+00:00Z,2022-03-10T21:00+00:00Z,10YSE-1--------K,MAW,B12,7810
2022-03-10T21:00+00:00Z,2022-03-10T22:00+00:00Z,10YSE-1--------K,MAW,B12,7507
2022-03-10T22:00+00:00Z,2022-03-10T23:00+00:00Z,10YSE-1--------K,MAW,B12,7294
2022-03-10T23:00+00:00Z,2022-03-11T00:00+00:00Z,10YSE-1--------K,MAW,B12,7346
2022-03-11T00:00+00:00Z,2022-03-11T01:00+00:00Z,10YSE-1--------K,MAW,B12,7407
2022-03-11T01:00+00:00Z,2022-03-11T02:00+00:00Z,10YSE-1--------K,MAW,B12,7502
2022-03-11T02:00+00:00Z,2022-03-11T03:00+00:00Z,10YSE-1--------K,MAW,B12,7683
2022-03-11T03:00+00:00Z,2022-03-11T04:00+00:00Z,10YSE-1--------K,MAW,B12,7986
2022-03-11T04:00+00:00Z,2022-03-11T05:00+00:00Z,10YSE-1--------K,MAW,B12,8777
2022-03-11T05:00+00:00Z,2022-03-11T06:00+00:00Z,10YSE-1--------K,MAW,B12,9069
2022-03-11T06:00+00:00Z,2022-03-11T07:00+00:00Z,10YSE-1--------K,MAW,B12,9253
2022-03-11T07:00+00:00Z,2022-03-11T08:00+00:00Z,10YSE-1--------K,MAW,B12,9666
2022-03-11T08:00+00:00Z,2022-03-11T09:00+00:00Z,10YSE-1--------K,MAW,B12,9804
2022-03-11T09:00+00:00Z,2022-03-11T10:00+00:00Z,10YSE-1--------K,MAW,B12,9283
2022-03-11T10:00+00:00Z,2022-03-11T11:00+00:00Z,10YSE-1--------K,MAW,B12,8631
2022-03-11T11:00+00:00Z,2022-03-11T12:00+00:00Z,10YSE-1--------K,MAW,B12,8075
2022-03-11T12:00+00:00Z,2022-03-11T13:00+00:00Z,10YSE-1--------K,MAW,B12,7818
2022-03-11T13:00+00:00Z,2022-03-11T14:00+00:00Z,10YSE-1--------K,MAW,B12,8308
2022-03-11T14:00+00:00Z,2022-03-11T15:00+00:00Z,10YSE-1--------K,MAW,B12,10124
2022-03-11T15:00+00:00Z,2022-03-11T16:00+00:00Z,10YSE-1--------K,MAW,B12,10301
2022-03-11T16:00+00:00Z,2022-03-11T17:00+00:00Z,10YSE-1--------K,MAW,B12,10209
2022-03-11T17:00+00:00Z,2022-03-11T18:00+00:00Z,10YSE-1--------K,MAW,B12,10129
